Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Abstract,Author Keywords,Index Keywords,Document Type,Publication Stage,Open Access,Source,EID
"Samal, P.; Farukh Hashmi, M.F.","Samal, Priyadarsini (58103116700); Farukh Hashmi, Mohammad Farukh (54916694600)",58103116700; 54916694600,Role of machine learning and deep learning techniques in EEG-based BCI emotion recognition system: a review,2024,Artificial Intelligence Review,57.0,3,50,,,78,10.1007/s10462-023-10690-2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185097200&doi=10.1007%2Fs10462-023-10690-2&partnerID=40&md5=aeb3242ff5828e0d6475d2b9543ba10b,"Emotion is a subjective psychophysiological reaction coming from external stimuli which impacts every aspect of our daily lives. Due to the continuing development of non-invasive and portable sensor technologies, such as brain-computer interfaces (BCI), intellectuals from several fields have been interested in emotion recognition techniques. Human emotions can be recognised using a variety of behavioural cues, including gestures and body language, voice, and physiological markers. The first three, however, might be ineffective because people sometimes conceal their genuine emotions either intentionally or unknowingly. More precise and objective emotion recognition can be accomplished using physiological signals. Among other physiological signals, Electroencephalogram (EEG) is more responsive and sensitive to variation in affective states. Various EEG-based emotion recognition methods have recently been introduced. This study reviews EEG-based BCIs for emotion identification and gives an outline of the progress made in this field. A summary of the datasets and techniques utilised to evoke human emotions and various emotion models is also given. We discuss several EEG feature extractions, feature selection/reduction, machine learning, and deep learning algorithms in accordance with standard emotional identification process. We provide an overview of the human brain's EEG rhythms, which are closely related to emotional states. We also go over a number of EEG-based emotion identification research and compare numerous machine learning and deep learning techniques. In conclusion, this study highlights the applications, challenges and potential areas for future research in identification and classification of human emotional states. © The Author(s) 2024.",Brain–computer interface; Deep learning; EEG; Emotion recognition; Machine learning,Biomedical signal processing; Brain computer interface; Deep learning; Emotion Recognition; Feature extraction; Learning algorithms; Learning systems; Physiology; Speech recognition; Emotion identifications; Emotion recognition; Emotional state; External stimulus; Human emotion; Learning techniques; Machine-learning; Physiological signals; Recognition systems; Electroencephalography,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85185097200
"Lin, P.-H.; Fu, S.-H.; Lee, Y.-C.; Yang, S.-Y.; Li, Y.-L.","Lin, Pinhsuan (56652500200); Fu, Shih Hau (57210713668); Lee, Yachen (36647863800); Yang, Shangyu (57199267751); Li, Yilin (58870409700)",56652500200; 57210713668; 36647863800; 57199267751; 58870409700,"Examining the effects of binaural beat music on sleep quality, heart rate variability, and depression in older people with poor sleep quality in a long-term care institution: A randomized controlled trial",2024,Geriatrics and Gerontology International,24.0,3,,297,304,10,10.1111/ggi.14827,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184431675&doi=10.1111%2Fggi.14827&partnerID=40&md5=941cd7f3bf19348a4624815c4e719ba3,"Objective: This study aimed to examine the effects of binaural beat music (BBM) on sleep quality, heart rate variability, and depression in older people with poor sleep quality in a long-term care institution. Methods: A single-blind randomized controlled trial design was employed, and 64 older participants with poor sleep quality were recruited from a long-term care institution in Taiwan. Participants were randomized into the BBM group or control group and received 14 days of intervention. During the intervention period, participants in the experimental group listened to 20 min of Taiwanese Hokkien oldies embedded with BBM once in the morning and afternoon three times a week. Participants in the control group only listened to Taiwanese Hokkien oldies. Questionnaires and heart rate variability analysis were used to assess participants' sleep quality, heart rate variability, and depressive symptoms. Results: Significant improvements were observed in sleep quality, along with an increase in heart rate variability means of heart rate and normal sinus beats, and a decrease in low-frequency normalized units and depression severity in the BBM group after the intervention. In the control group, effects on sleep quality were inconsistent, heart rate variability showed significant improvements in some autonomic nervous function regulation, and depression severity was significantly decreased. Furthermore, the BBM group showed a significant improvement in sleep quality and a significant reduction in sympathetic nervous activity compared with the control group. Conclusion: This study demonstrates that 14 days of BBM intervention, a non-invasive intervention, could improve sleep quality and depression in older people with poor sleep quality in long-term care institutions. Geriatr Gerontol Int 2024; 24: 297–304. © 2024 Japan Geriatrics Society.",binaural beat; depression; heart rate variability; older people; sleep quality,aged; Article; autonomic nervous system function; clinical feature; controlled study; depression; disease association; disease severity; emotionality; female; heart rate variability; human; long term care; male; music therapy; pilot study; randomized controlled trial; sleep quality; Taiwan; very elderly; heart rate; insomnia; music; physiology; single blind procedure; Aged; Depression; Heart Rate; Humans; Long-Term Care; Music; Single-Blind Method; Sleep Initiation and Maintenance Disorders; Sleep Quality,Article,Final,,Scopus,2-s2.0-85184431675
"Salvi, M.; Bibi, H.W.; Seoni, S.; Barua, P.D.; García, S.; Molinari, F.; Acharya, U.R.","Salvi, Massimo (57191596088); Bibi, Nighat (57220933535); Seoni, Silvia (57213608081); Barua, Prabal Datta (36993665100); García, Salvador (37103985200); Molinari, Filippo (7004289592); Acharya, Rajendra U. (7004510847)",57191596088; 57220933535; 57213608081; 36993665100; 37103985200; 7004289592; 7004510847,Multi-modality approaches for medical support systems: A systematic review of the last decade,2024,Information Fusion,103.0,,102134,,,106,10.1016/j.inffus.2023.102134,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183753793&doi=10.1016%2Fj.inffus.2023.102134&partnerID=40&md5=f9b4ccc65f65dd5f824d33fee5df7e30,"Healthcare traditionally relies on single-modality approaches, which limit the information available for medical decisions. However, advancements in technology and the availability of diverse data sources have made it feasible to integrate multiple modalities and gain a more comprehensive understanding of patients' conditions. Multi-modality approaches involve fusing and analyzing various data types, including medical images, biosignals, clinical records, and other relevant sources. This systematic review provides a comprehensive exploration of the multi-modality approaches in healthcare, with a specific focus on disease diagnosis and prognosis. The adoption of multi-modality approaches in healthcare is crucial for personalized medicine, as it enables a comprehensive profile of each patient, considering their genetic makeup, imaging characteristics, clinical history, and other relevant factors. The review also discusses the technical challenges associated with fusing heterogeneous multimodal data and highlights the emergence of deep learning approaches as a powerful paradigm for multimodal data integration. © 2023 The Author(s)",Data fusion; Deep learning; Diagnosis and prognosis; Fusion methods; Healthcare; Multi-modality,Data fusion; Deep learning; Diagnosis; Health care; Medical imaging; Data-source; Diagnosis and prognosis; Fusion methods; Healthcare; Medical decision making; Multi-modal data; Multi-modality; Support systems; Systematic Review; Data integration,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85183753793
"Rose Sin Yi, L.; Jing Jing, S.; Abu-Odah, A.-O.; Bayuo, B.; Batalik, B.; Jing, Q.","Rose Sin Yi, Lin Sin Yi (58540373500); Jing Jing, Su (59663062900); Abu-Odah, Hammoda (57216579528); Bayuo, Jonathan (56528342700); Batalik, Ladislav (56491275900); Jing, Qin (58813928600)",58540373500; 59663062900; 57216579528; 56528342700; 56491275900; 58813928600,Effects of virtual reality-based cognitive interventions on cognitive function and activity of daily living among stroke patients: Systematic review and meta-analysis,2024,Journal of Clinical Nursing,33.0,3,,1169,1184,18,10.1111/jocn.16986,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182452189&doi=10.1111%2Fjocn.16986&partnerID=40&md5=8f99f504ef50633d73a61b415731e477,"Aims: To examine the effects of virtual reality-based cognitive interventions on cognitive function and activities of daily living among stroke patients, and to identify the optimal design for such intervention. Design: Systematic review and meta-analysis. Data Sources: Medline, EMBASE, Cochrane, CINANL, JBI-EBP and Web of Science from inception to October 2023. Methods: Methodological quality was assessed by Risk of Bias Tool. Meta-analyses were assessed by Review Manager 5.4. Subgroup analyses were conducted to explore the influence of study design. Grading of Recommendations Assessment, Development and Evaluation approach was adopted to assess the certainty of evidence. Results: Twenty-five randomized controlled trials (1178 participants) were included. Virtual reality-based cognitive interventions demonstrated moderate-to-large effects in improving global cognitive function (SMD = 0.43; 95% CI [0.01, 0.85]), executive function (SMD = 0.84; 95% CI [0.25, 1.43]) and memory (SMD = 0.65; 95% CI [0.15, 1.16]) compared to control treatments. No significant effects were found on language, visuospatial ability and activities of daily living. Subgroup analyses indicated one-on-one coaching, individualized design and dynamic difficulty adjustment, and interventions lasting ≥ 6 weeks had particularly enhanced effects, especially for executive function. Conclusions: Virtual reality-based cognitive interventions improve global cognitive function, executive function and memory among stroke patients. Implications for the Patient Care: This review underscores the broad cognitive advantages offered by virtual technology, suggesting its potential integration into standard stroke rehabilitation protocols for enhanced cognitive recovery. Impact: The study identifies key factors in virtual technology interventions that effectively improve cognitive function among stroke patients, offering healthcare providers a framework for leveraging such technology to optimize cognitive outcomes in stroke rehabilitation. Reporting Method: PRISMA 2020 statement. PROSPERO Registration Number: CRD42022342668. © 2024 The Authors. Journal of Clinical Nursing published by John Wiley & Sons Ltd.",cognitive function; cognitive intervention; meta-analysis; stroke; systematic review; virtual reality,cerebrovascular accident; cognition; daily life activity; human; meta analysis; procedures; psychology; stroke rehabilitation; virtual reality; Activities of Daily Living; Cognition; Humans; Stroke; Stroke Rehabilitation; Virtual Reality,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85182452189
"Huang, J.; Lin, L.; Yu, F.; He, X.; Song, W.; Lin, J.; Tang, Z.; Yuan, K.; Li, Y.; Huang, H.; Pei, Z.; Xian, W.; Yu-Chian Chen, C.","Huang, Jiehui (57234935500); Lin, Lishan (57364114300); Yu, Fengcheng (58810466000); He, Xuedong (58747867400); Song, Wenhui (58810466100); Lin, Jiaying (58799609200); Tang, Zhenchao (57487038500); Yuan, Kang (58308427900); Li, Yucheng (58209171600); Huang, Haofan (58810691800); Pei, Zhong (23051646800); Xian, Wenbiao (7004036911); Yu-Chian Chen, Calvin Yu Chian (59282515800)",57234935500; 57364114300; 58810466000; 58747867400; 58810466100; 58799609200; 57487038500; 58308427900; 58209171600; 58810691800; 23051646800; 7004036911; 59282515800,Parkinson's severity diagnosis explainable model based on 3D multi-head attention residual network,2024,Computers in Biology and Medicine,170.0,,107959,,,12,10.1016/j.compbiomed.2024.107959,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182271163&doi=10.1016%2Fj.compbiomed.2024.107959&partnerID=40&md5=f52eb0f63caff61658ff0d380df5c577,"The severity evaluation of Parkinson's disease (PD) is of great significance for the treatment of PD. However, existing methods either have limitations based on prior knowledge or are invasive methods. To propose a more generalized severity evaluation model, this paper proposes an explainable 3D multi-head attention residual convolution network. First, we introduce the 3D attention-based convolution layer to extract video features. Second, features will be fed into LSTM and residual backbone networks, which can be used to capture the contextual information of the video. Finally, we design a feature compression module to condense the learned contextual features. We develop some interpretable experiments to better explain this black-box model so that it can be better generalized. Experiments show that our model can achieve state-of-the-art diagnosis performance. The proposed lightweight but effective model is expected to serve as a suitable end-to-end deep learning baseline in future research on PD video-based severity evaluation and has the potential for large-scale application in PD telemedicine. The source code is available at https://github.com/JackAILab/MARNet. © 2024 Elsevier Ltd",Explainable deep learning; Multi-head attention; Parkinson's disease diagnosis; Severity diagnosis; Telemedicine,3D modeling; Convolution; Long short-term memory; Neurodegenerative diseases; Telemedicine; Disease diagnosis; Evaluation models; Explainable deep learning; Invasive methods; Model-based OPC; Multi-head attention; Parkinson disease diagnose; Parkinson's disease; Prior-knowledge; Severity diagnose; Diagnosis; adult; Article; attention; compression; controlled study; deep learning; disease severity; facial expression; female; human; machine learning; major clinical study; male; middle aged; Parkinson disease; telemedicine; videorecording; data compression; software; Data Compression; Humans; Parkinson Disease; Software,Article,Final,,Scopus,2-s2.0-85182271163
"Goel, R.; Tiwari, G.; Varghese, M.; Bhalla, K.; Agrawal, G.; Saini, G.; Jha, A.; John, D.; Saran, A.; White, H.; Mohan, D.","Goel, Rahul (37007393800); Tiwari, Geetam (25935471900); Varghese, Mathew (57203051750); Bhalla, Kavi S.B. (7101784214); Agrawal, Girish (7202765959); Saini, Guneet (57656946500); Jha, Abhaya (57007710700); John, Denny (57194230095); Saran, Ashrita (57212107117); White, Howard (58379586600); Mohan, D. (7103136778)",37007393800; 25935471900; 57203051750; 7101784214; 7202765959; 57656946500; 57007710700; 57194230095; 57212107117; 58379586600; 7103136778,Effectiveness of road safety interventions: An evidence and gap map,2024,Campbell Systematic Reviews,20.0,1,e1367,,,36,10.1002/cl2.1367,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181480758&doi=10.1002%2Fcl2.1367&partnerID=40&md5=c653c80fcaa277f89ba100a6f86214fb,"Background: Road Traffic injuries (RTI) are among the top ten leading causes of death in the world resulting in 1.35 million deaths every year, about 93% of which occur in low- and middle-income countries (LMICs). Despite several global resolutions to reduce traffic injuries, they have continued to grow in many countries. Many high-income countries have successfully reduced RTI by using a public health approach and implementing evidence-based interventions. As many LMICs develop their highway infrastructure, adopting a similar scientific approach towards road safety is crucial. The evidence also needs to be evaluated to assess external validity because measures that have worked in high-income countries may not translate equally well to other contexts. An evidence gap map for RTI is the first step towards understanding what evidence is available, from where, and the key gaps in knowledge. Objectives: The objective of this evidence gap map (EGM) is to identify existing evidence from all effectiveness studies and systematic reviews related to road safety interventions. In addition, the EGM identifies gaps in evidence where new primary studies and systematic reviews could add value. This will help direct future research and discussions based on systematic evidence towards the approaches and interventions which are most effective in the road safety sector. This could enable the generation of evidence for informing policy at global, regional or national levels. Search Methods: The EGM includes systematic reviews and impact evaluations assessing the effect of interventions for RTI reported in academic databases, organization websites, and grey literature sources. The studies were searched up to December 2019. Selection Criteria: The interventions were divided into five broad categories: (a) human factors (e.g., enforcement or road user education), (b) road design, infrastructure and traffic control, (c) legal and institutional framework, (d) post-crash pre-hospital care, and (e) vehicle factors (except car design for occupant protection) and protective devices. Included studies reported two primary outcomes: fatal crashes and non-fatal injury crashes; and four intermediate outcomes: change in use of seat belts, change in use of helmets, change in speed, and change in alcohol/drug use. Studies were excluded if they did not report injury or fatality as one of the outcomes. Data Collection and Analysis: The EGM is presented in the form of a matrix with two primary dimensions: interventions (rows) and outcomes (columns). Additional dimensions are country income groups, region, quality level for systematic reviews, type of study design used (e.g., case-control), type of road user studied (e.g., pedestrian, cyclists), age groups, and road type. The EGM is available online where the matrix of interventions and outcomes can be filtered by one or more dimensions. The webpage includes a bibliography of the selected studies and titles and abstracts available for preview. Quality appraisal for systematic reviews was conducted using a critical appraisal tool for systematic reviews, AMSTAR 2. Main Results: The EGM identified 1859 studies of which 322 were systematic reviews, 7 were protocol studies and 1530 were impact evaluations. Some studies included more than one intervention, outcome, study method, or study region. The studies were distributed among intervention categories as: human factors (n = 771), road design, infrastructure and traffic control (n = 661), legal and institutional framework (n = 424), post-crash pre-hospital care (n = 118) and vehicle factors and protective devices (n = 111). Fatal crashes as outcomes were reported in 1414 records and non-fatal injury crashes in 1252 records. Among the four intermediate outcomes, speed was most commonly reported (n = 298) followed by alcohol (n = 206), use of seatbelts (n = 167), and use of helmets (n = 66). Ninety-six percent of the studies were reported from high-income countries (HIC), 4.5% from upper-middle-income countries, and only 1.4% from lower-middle and low-income countries. There were 25 systematic reviews of high quality, 4 of moderate quality, and 293 of low quality. Authors' Conclusions: The EGM shows that the distribution of available road safety evidence is skewed across the world. A vast majority of the literature is from HICs. In contrast, only a small fraction of the literature reports on the many LMICs that are fast expanding their road infrastructure, experiencing rapid changes in traffic patterns, and witnessing growth in road injuries. This bias in literature explains why many interventions that are of high importance in the context of LMICs remain poorly studied. Besides, many interventions that have been tested only in HICs may not work equally effectively in LMICs. Another important finding was that a large majority of systematic reviews are of low quality. The scarcity of evidence on many important interventions and lack of good quality evidence-synthesis have significant implications for future road safety research and practice in LMICs. The EGM presented here will help identify priority areas for researchers, while directing practitioners and policy makers towards proven interventions. © 2024 The Authors. Campbell Systematic Reviews published by John Wiley & Sons Ltd on behalf of The Campbell Collaboration.",,,Article,Final,All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85181480758
"Nagappan, A.; Kalokairinou, L.; Wexler, A.","Nagappan, Ashwini (57211847554); Kalokairinou, Louiza (56389547000); Wexler, Anna (8634044000)",57211847554; 56389547000; 8634044000,Ethical issues in direct-to-consumer healthcare: A scoping review,2024,PLOS Digital Health,3.0,2,e0000452,,,7,10.1371/journal.pdig.0000452,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201710630&doi=10.1371%2Fjournal.pdig.0000452&partnerID=40&md5=65e156100a6dd6d7b2075703f3c41fcf,"An increasing number of health products and services are being offered on a direct-to-consumer (DTC) basis. To date, however, scholarship on DTC healthcare products and services has largely proceeded in a domain-specific fashion, with discussions of relevant ethical challenges occurring within specific medical specialties. The present study therefore aimed to provide a scoping review of ethical issues raised in the academic literature across types of DTC healthcare products and services. A systematic search for relevant publications between 2011–2021 was conducted on PubMed and Google Scholar using iteratively developed search terms. The final sample included 86 publications that discussed ethical issues related to DTC healthcare products and services. All publications were coded for ethical issues mentioned, primary DTC product or service discussed, type of study, year of publication, and geographical context. We found that the types of DTC healthcare products and services mentioned in our sample spanned six categories: neurotechnology (34%), testing (20%), in-person services (17%), digital health tools (14%), telemedicine (13%), and physical interventions (2%). Ethical arguments in favor of DTC healthcare included improved access (e.g., financial, geographical; 31%), increased autonomy (29%), and enhanced convenience (16%). Commonly raised ethical concerns included insufficient regulation (72%), questionable efficacy and quality (70%), safety and physical harms (66%), misleading advertising claims (56%), and privacy (34%). Other frequently occurring ethical concerns pertained to financial costs, targeting vulnerable groups, informed consent, and potential burdens on healthcare providers, the healthcare system, and society. Our findings offer insights into the cross-cutting ethical issues associated with DTC healthcare and underscore the need for increased interdisciplinary communication to address the challenges they raise. ©: © 2024 Nagappan et al. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.",,,Article,Final,All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85201710630
"Kargarandehkordi, A.; Kaisti, M.; Washington, P.","Kargarandehkordi, Ali (58161316700); Kaisti, Matti (56285632300); Washington, Peter Yigitcan (57191498961)",58161316700; 56285632300; 57191498961,Personalization of Affective Models Using Classical Machine Learning: A Feasibility Study,2024,Applied Sciences (Switzerland),14.0,4,1337,,,5,10.3390/app14041337,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85189681073&doi=10.3390%2Fapp14041337&partnerID=40&md5=9df09a66a6e0a403b340fe81ddd1c163,"Emotion recognition, a rapidly evolving domain in digital health, has witnessed significant transformations with the advent of personalized approaches and advanced machine learning (ML) techniques. These advancements have shifted the focus from traditional, generalized models to more individual-centric methodologies, underscoring the importance of understanding and catering to the unique emotional expressions of individuals. Our study delves into the concept of model personalization in emotion recognition, moving away from the one-size-fits-all approach. We conducted a series of experiments using the Emognition dataset, comprising physiological and video data of human subjects expressing various emotions, to investigate this personalized approach to affective computing. For the 10 individuals in the dataset with a sufficient representation of at least two ground truth emotion labels, we trained a personalized version of three classical ML models (k-nearest neighbors, random forests, and a dense neural network) on a set of 51 features extracted from each video frame. We ensured that all the frames used to train the models occurred earlier in the video than the frames used to test the model. We measured the importance of each facial feature for all the personalized models and observed differing ranked lists of the top features across the subjects, highlighting the need for model personalization. We then compared the personalized models against a generalized model trained using data from all 10 subjects. The mean F1 scores for the personalized models, specifically for the k-nearest neighbors, random forest, and dense neural network, were 90.48%, 92.66%, and 86.40%, respectively. In contrast, the mean F1 scores for the generic models, using the same ML techniques, were 88.55%, 91.78% and 80.42%, respectively, when trained on data from various human subjects and evaluated using the same test set. The personalized models outperformed the generalized models for 7 out of the 10 subjects. The PCA analyses on the remaining three subjects revealed relatively little facial configuration differences across the emotion labels within each subject, suggesting that personalized ML will fail when the variation among data points within a subject’s data is too low. This preliminary feasibility study demonstrates the potential as well as the ongoing challenges with implementing personalized models which predict highly subjective outcomes like emotion. © 2024 by the authors.",affective computing; ASD; digital phenotyping; emotion; generic; personalized ML,,Article,Final,All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85189681073
"Corda, E.; Massa, S.M.; Riboni, D.","Corda, Erica (58903654800); Massa, Silvia Maria (57216838962); Riboni, Daniele (6505466404)",58903654800; 57216838962; 6505466404,Context-Aware Behavioral Tips to Improve Sleep Quality via Machine Learning and Large Language Models,2024,Future Internet,16.0,2,46,,,10,10.3390/fi16020046,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85185837515&doi=10.3390%2Ffi16020046&partnerID=40&md5=ae9c336b6b95254f25c0e3478b53ea44,"As several studies demonstrate, good sleep quality is essential for individuals’ well-being, as a lack of restoring sleep may disrupt different physical, mental, and social dimensions of health. For this reason, there is increasing interest in tools for the monitoring of sleep based on personal sensors. However, there are currently few context-aware methods to help individuals to improve their sleep quality through behavior change tips. In order to tackle this challenge, in this paper, we propose a system that couples machine learning algorithms and large language models to forecast the next night’s sleep quality, and to provide context-aware behavior change tips to improve sleep. In order to encourage adherence and to increase trust, our system includes the use of large language models to describe the conditions that the machine learning algorithm finds harmful to sleep health, and to explain why the behavior change tips are generated as a consequence. We develop a prototype of our system, including a smartphone application, and perform experiments with a set of users. Results show that our system’s forecast is correlated to the actual sleep quality. Moreover, a preliminary user study suggests that the use of large language models in our system is useful in increasing trust and engagement. © 2024 by the authors.",behavior change; large language models; machine learning; pervasive healthcare; sleep quality forecasting,Computational linguistics; Learning algorithms; Machine learning; mHealth; Sleep research; Software prototyping; Behaviour changes; Context-Aware; Language model; Large language model; Machine learning algorithms; Machine-learning; Pervasive healthcare; Sleep quality; Sleep quality forecasting; Well being; Forecasting,Article,Final,All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85185837515
"Rakhmatulin, I.; Dao, M.-S.; Nassibi, A.; Mandić, D.","Rakhmatulin, Ildar (57214824551); Dao, Minhson Son (8303121000); Nassibi, Amir (57895114200); Mandić, Danilo P.D. (7006513328)",57214824551; 8303121000; 57895114200; 7006513328,Exploring Convolutional Neural Network Architectures for EEG Feature Extraction,2024,Sensors,24.0,3,877,,,71,10.3390/s24030877,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184664520&doi=10.3390%2Fs24030877&partnerID=40&md5=1feaffe6cd71162ac84c9ab65a4d6390,"The main purpose of this paper is to provide information on how to create a convolutional neural network (CNN) for extracting features from EEG signals. Our task was to understand the primary aspects of creating and fine-tuning CNNs for various application scenarios. We considered the characteristics of EEG signals, coupled with an exploration of various signal processing and data preparation techniques. These techniques include noise reduction, filtering, encoding, decoding, and dimension reduction, among others. In addition, we conduct an in-depth analysis of well-known CNN architectures, categorizing them into four distinct groups: standard implementation, recurrent convolutional, decoder architecture, and combined architecture. This paper further offers a comprehensive evaluation of these architectures, covering accuracy metrics, hyperparameters, and an appendix that contains a table outlining the parameters of commonly used CNN architectures for feature extraction from EEG signals. © 2024 by the authors.",CNN; EEG; machine learning; signal processing,Biomedical signal processing; Convolution; Convolutional neural networks; Data handling; Decoding; Feature extraction; Network architecture; Application scenario; Convolutional neural network; EEG signals; Extracting features; Features extraction; Fine tuning; Machine-learning; Neural network architecture; Signal data; Signal-processing; Extraction,Article,Final,All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access,Scopus,2-s2.0-85184664520
"Sorour, S.E.; Abd El-Mageed, A.A.A.; Albarrak, K.M.; Alnaim, A.K.; Wafa, A.A.; El-Shafeiy, E.","Sorour, Shaymaa E. (56204155300); Abd El-Mageed, Amr A. (57483313800); Albarrak, Khalied M. (35145480300); Alnaim, Abdulrahman K. (57204561296); Wafa, Abeer A. (58851629700); El-Shafeiy, Engy (57195977620)",56204155300; 57483313800; 35145480300; 57204561296; 58851629700; 57195977620,Classification of Alzheimer's disease using MRI data based on Deep Learning Techniques,2024,Journal of King Saud University - Computer and Information Sciences,36.0,2,101940,,,97,10.1016/j.jksuci.2024.101940,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183513210&doi=10.1016%2Fj.jksuci.2024.101940&partnerID=40&md5=771c65484341dfb4284919e34c564d19,"Alzheimer's Disease (AD) is a worldwide concern impacting millions of people, with no effective treatment known to date. Unlike cancer, which has seen improvement in preventing its progression, early detection remains critical in managing the burden of AD. This paper suggests a novel AD-DL approach for detecting early AD using Deep Learning (DL) Techniques. The dataset consists of pictures of brain magnetic resonance imaging (MRI) used to evaluate and validate the suggested model. The method includes stages for pre-processing, DL model training, and evaluation. Five DL models with autonomous feature extraction and binary classification are shown. The models are divided into two categories: without Data Augmentation (without-Aug), which includes CNN-without-AUG, and with Data Augmentation (with-Aug), which includes CNNs-with-Aug, CNNs-LSTM-with-Aug, CNNs-SVM-with-Aug, and Transfer learning using VGG16-SVM-with-Aug. The main goal is to build a model with the best detection accuracy, recall, precision, F1 score, training time, and testing time. The dataset is used to evaluate the recommended methodology, showing encouraging results. The experimental results show that CNN-LSTM is superior, with an accuracy percentage of 99.92%. The outcomes of this study lay the groundwork for future DL-based research in AD identification. © 2024 The Author(s)",Alzheimer's disease (AD); CNNs-LSTM-with-aug; CNNs-SVM-with-aug; CNNs-with-aug; CNNs-without-aug; Deep learning (DL); Magnetic resonance imaging (MRI); VGG16-SVM-with-aug,,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85183513210
"Hartmann, K.V.; Rubeis, G.; Primc, N.","Hartmann, Kris Vera (57226431580); Rubeis, Giovanni (57190741534); Primc, Nadia (57209617619)",57226431580; 57190741534; 57209617619,Healthy and Happy? An Ethical Investigation of Emotion Recognition and Regulation Technologies (ERR) within Ambient Assisted Living (AAL),2024,Science and Engineering Ethics,30.0,1,2,,,9,10.1007/s11948-024-00470-8,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183013785&doi=10.1007%2Fs11948-024-00470-8&partnerID=40&md5=ba4f89f94c0f82279a10856dc585bb52,"Ambient Assisted Living (AAL) refers to technologies that track daily activities of persons in need of care to enhance their autonomy and minimise their need for assistance. New technological developments show an increasing effort to integrate automated emotion recognition and regulation (ERR) into AAL systems. These technologies aim to recognise emotions via different sensors and, eventually, to regulate emotions defined as “negative” via different forms of intervention. Although these technologies are already implemented in other areas, AAL stands out by its tendency to enable an inconspicuous 24-hour surveillance in the private living space of users who rely on the technology to maintain a certain degree of independence in their daily activities. The combination of both technologies represents a new dimension of emotion recognition in a potentially vulnerable group of users. Our paper aims to provide an ethical contextualisation of the novel combination of both technologies. We discuss different concepts of emotions, namely Basic Emotion Theory (BET) and the Circumplex Model of Affect (CMA), that form the basis of ERR and provide an overview over the current technological developments in AAL. We highlight four ethical issues that specifically arise in the context of ERR in AAL systems, namely concerns regarding (1) the reductionist view of emotions, (2) solutionism as an underlying assumption of these technologies, (3) the privacy and autonomy of users and their emotions, (4) the tendency of machine learning techniques to normalise and generalise human behaviour and emotional reactions. © 2024, The Author(s).",Ambient assisted living (AAL); Autonomy; Emotion recognition; Emotion regulation; Ethics; Privacy,ambient intelligence; emotion; emotion regulation; health status; human; technology; Ambient Intelligence; Emotional Regulation; Emotions; Health Status; Humans; Technology,Article,Final,All Open Access; Green Accepted Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85183013785
